survey_year,area_type,village_map_id,province,district,village_id,village_code,school_id,school_type,private_school_ownership,class_range_from_to,class_range_other,gender_type,medium_of_instruction,medium_of_instruction_other,year_established,S007E ,enrollment_present_today,class2_multigrade,class2_multigrade_with_class,class2_learning_material,S03d1 ,class2_textbooks_available,S03c1 ,S03a2 ,S03b2 ,class8_learning_material,S03d2 ,class8_textbooks_available,class8_seating_place,disability_any,S004VB1 ,disability_visual_boys_lot,disability_visual_boys_none,S004VG1 ,disability_visual_girls_lot,disability_visual_girls_none,S004HB1 ,disability_hearing_boys_lot,disability_hearing_boys_none,S004HG1 ,disability_hearing_girls_lot,disability_hearing_girls_none,S004PB1 ,disability_physical_boys_lot,disability_physical_boys_none,S004PG1 ,disability_physical_girls_lot,disability_physical_girls_none,S004IB1 ,disability_intellectual_boys_lot,disability_intellectual_boys_none,S004IG1 ,disability_intellectual_girls_lot,disability_intellectual_girls_none,S004SCRB1 ,disability_speech_boys_lot,disability_speech_boys_none,S004SCRG1 ,disability_speech_girls_lot,disability_speech_girls_none,S004COTB1 ,disability_cognitive_boys_lot,disability_cognitive_boys_none,S004COTG1 ,disability_cognitive_girls_lot,disability_cognitive_girls_none,S004FR ,S004FT ,S004FHN ,S004TSS ,facility_hearing_assistive_device,facility_transport,infra_boundary_wall,infra_school_gate,infra_playground,infra_lighting,infra_fans,infra_drinking_water,infra_clean_toilets,infra_functional_toilets,infra_handwashing,infra_disability_toilet,infra_library,infra_science_lab,infra_computer_lab,infra_generator,infra_office_room,infra_classrooms,infra_furniture,infra_security,infra_cctv,infra_other,infra_library_available,infra_computer_lab_available,infra_internet_available,infra_firstaid_available,infra_science_kit_available,infra_sports_material_available,infra_multimedia_available,infra_art_material_available,infra_roof_condition,infra_classroom_condition,infra_school_cleanliness,infra_boundary_condition,infra_furniture_condition,infra_electricity_functional,S008TA ,S008TP ,S009b ,S009c ,S009d ,S009e ,S009f ,teacher_qualification_phd,S009z ,teacher_professional_ct,S010b ,S010d ,S010e ,S010z ,smc_training_1,smc_training_2,smc_training_3,smc_training_4,smc_active,smc_members_total,smc_female_members,smc_bank_balance,smc_teacher_attendance_monitoring,S014g ,water_source_1,S013b ,water_source_3,water_source_4,water_source_5,surveyor_id
2023,2,264332,PUNJAB                                            ,LAYYAH,6123,1123,2050,1,,1,,3,2.0,,,118,104,0.0,,1.0,0.0,1.0,1.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,1.0,,1.0,1.0,0.0,,,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,6.0,5.0,260.0,,,2.0,,,,0.0,,,,,6.0,6.0,,,5.0,,,,,,,5.0,,,,,,,0.0,,,,,,1.0,,,,,244281
2023,2,264327,PUNJAB                                            ,LAYYAH,6116,1116,2051,1,,1,,2,2.0,,2007.0,204,175,0.0,,0.0,1.0,0.0,1.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,,,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,6.0,5.0,260.0,1.0,1.0,1.0,1.0,1.0,,0.0,0.0,,,,5.0,1.0,,,5.0,,,,,,,5.0,,,,,,2.0,1.0,19.0,13.0,25000.0,15.0,2009.0,1.0,1.0,2.0,0.0,,244276
2023,2,264338,PUNJAB                                            ,LAYYAH,6133,1133,2052,1,,2,,3,2.0,,1988.0,277,265,1.0,8,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0,1.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,,,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,10.0,8.0,260.0,2.0,2.0,2.0,1.0,3.0,,1.0,0.0,,,,10.0,3.0,,3.0,2.0,4.0,1.0,,,,,4.0,6.0,,,4.0,4.0,1.0,0.0,,,,,,1.0,0.0,,0.0,,244287
2023,2,264324,PUNJAB                                            ,LAYYAH,6117,1117,2053,1,,1,,3,2.0,,2008.0,115,98,0.0,,0.0,1.0,0.0,1.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,0.0,0.0,,1.0,1.0,0.0,,,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,6.0,5.0,260.0,,,2.0,,,,0.0,0.0,,,,8.0,8.0,,,5.0,,,,,,,5.0,,,,,,,0.0,,,,,,1.0,0.0,,0.0,,244273
2023,2,264323,PUNJAB                                            ,LAYYAH,6118,1118,2054,1,,1,,3,2.0,,2012.0,102,96,0.0,,1.0,1.0,1.0,1.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,,1.0,1.0,0.0,,,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,6.0,5.0,260.0,,,2.0,,,,0.0,0.0,,,,11.0,11.0,,,,5.0,,,,,,,5.0,,1.0,,,,1.0,6.0,6.0,,,,1.0,1.0,5.0,0.0,,244272
2023,2,264333,PUNJAB                                            ,LAYYAH,6124,1124,2055,1,,1,,2,1.0,,1987.0,177,171,0.0,,1.0,1.0,1.0,1.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,,1.0,1.0,0.0,,,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,9.0,8.0,196.0,2.0,2.0,2.0,,,,0.0,0.0,,,,6.0,6.0,,,5.0,,,,,,,5.0,,,1.0,,,,0.0,,,,,,1.0,1.0,5.0,0.0,,244282
2023,2,264339,PUNJAB                                            ,LAYYAH,6127,1127,2056,1,,1,PLAY /5,2,2.0,,1962.0,282,277,0.0,,1.0,1.0,1.0,1.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,,,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,8.0,6.0,144.0,,,2.0,2.0,3.0,,0.0,0.0,,,,5.0,5.0,,3.0,2.0,,,,,,1.0,2.0,1.0,,,3.0,2.0,,0.0,,,,,,1.0,,,,,244288
2023,2,264341,PUNJAB                                            ,LAYYAH,6128,1128,2057,1,,1,OAKI/5,1,2.0,,1997.0,53,50,0.0,,1.0,1.0,1.0,1.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,,,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,8.0,6.0,294.0,,,2.0,2.0,3.0,,0.0,0.0,,,,3.0,3.0,,,1.0,2.0,,,,,1.0,1.0,1.0,,,2.0,1.0,,0.0,,,,,,2.0,0.0,2.0,0.0,,244290
2023,2,264346,PUNJAB                                            ,LAYYAH,6129,1129,2058,1,,1,,2,2.0,,1983.0,245,239,1.0,,1.0,1.0,,1.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,,,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,8.0,6.0,294.0,,,,,2.0,,0.0,0.0,,,,5.0,5.0,1.0,,4.0,,,,,,1.0,1.0,,,2.0,1.0,1.0,,0.0,,,,,,5.0,0.0,,0.0,,244295
2023,2,264335,PUNJAB                                            ,LAYYAH,6125,1125,2059,1,,2,,2,1.0,,,200,192,0.0,,1.0,1.0,1.0,1.0,0.0,,1.0,1.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,,1.0,1.0,0.0,,,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,8.0,8.0,168.0,2.0,2.0,2.0,,,,0.0,0.0,,,,13.0,13.0,,,,8.0,,,,,,,8.0,,1.0,,,,0.0,,,,,,1.0,1.0,5.0,0.0,,244284
2023,2,264334,PUNJAB                                            ,LAYYAH,6130,1130,2060,1,,3,10,2,2.0,,1860.0,732,714,1.0,1,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,0.0,,,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,16.0,11.0,260.0,,,5.0,5.0,5.0,,0.0,0.0,,,,18.0,18.0,,,7.0,6.0,4.0,,,,,15.0,2.0,,,,,,0.0,,,,,,1.0,,,,,244283
2023,2,264343,PUNJAB                                            ,LAYYAH,6126,1126,2061,1,,1,PAKI/5,2,2.0,,1985.0,68,65,0.0,,1.0,1.0,1.0,1.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,,,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,8.0,6.0,294.0,,,3.0,3.0,3.0,,0.0,0.0,,,,4.0,4.0,,,3.0,1.0,,,,,,3.0,,,,2.0,2.0,,0.0,,,,,,2.0,0.0,,,,244292
2023,2,264336,PUNJAB                                            ,LAYYAH,6131,1131,2062,1,,3,,2,2.0,,1943.0,701,678,0.0,,1.0,1.0,1.0,1.0,0.0,,1.0,1.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,0.0,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,16.0,11.0,260.0,4.0,4.0,5.0,,10.0,,0.0,0.0,,,,25.0,24.0,,1.0,7.0,15.0,2.0,,,2.0,2.0,10.0,8.0,,,10.0,10.0,,0.0,,,,,,2.0,1.0,2.0,,,244285
2023,2,264337,PUNJAB                                            ,LAYYAH,6132,1132,2063,1,,1,5,1,2.0,,1983.0,148,138,1.0,1,1.0,1.0,1.0,1.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,0.0,,,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,8.0,6.0,260.0,,,3.0,,3.0,,1.0,,,,,3.0,3.0,1.0,,,2.0,,,,,2.0,,,,,2.0,1.0,,0.0,,,,,,1.0,,,,,244286
2023,2,264340,PUNJAB                                            ,LAYYAH,6134,1134,2064,1,,1,,2,2.0,,2000.0,146,139,1.0,3,1.0,1.0,1.0,1.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,,,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,8.0,6.0,260.0,,,,1.0,6.0,,0.0,0.0,,,,4.0,4.0,,,1.0,1.0,2.0,,,,,1.0,,,3.0,1.0,,,0.0,,,,,,5.0,1.0,1.0,0.0,,244289
2023,2,264347,PUNJAB                                            ,LAYYAH,6136,1136,2065,1,,2,P TO 8,2,2.0,,1986.0,171,159,1.0,3,1.0,1.0,1.0,1.0,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,0.0,0.0,3.0,1.0,1.0,0.0,,,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,13.0,9.0,260.0,,,,,8.0,,0.0,0.0,,,,11.0,10.0,1.0,,3.0,6.0,1.0,,,,,7.0,3.0,1.0,,6.0,5.0,,0.0,,,,,,2.0,1.0,2.0,,,244296
2023,2,264344,PUNJAB                                            ,LAYYAH,6135,1135,2066,1,,3,,2,2.0,,1962.0,346,334,1.0,3,1.0,1.0,1.0,1.0,0.0,,1.0,1.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,0.0,,,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,16.0,11.0,260.0,,,2.0,2.0,8.0,,1.0,1.0,,1.0,1.0,18.0,18.0,3.0,,5.0,9.0,1.0,,,1.0,2.0,8.0,4.0,1.0,,8.0,10.0,,1.0,13.0,9.0,,2.0,1992.0,2.0,1.0,2.0,0.0,,244293
2023,2,264342,PUNJAB                                            ,LAYYAH,6137,1137,2067,1,,1,,3,2.0,,1994.0,106,100,1.0,1,1.0,1.0,1.0,1.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,,,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,10.0,8.0,260.0,4.0,,,3.0,4.0,,1.0,0.0,,,,4.0,4.0,,,1.0,3.0,,,,,,3.0,1.0,,,2.0,2.0,,0.0,,,,,,1.0,0.0,,,,244291
2023,2,264345,PUNJAB                                            ,LAYYAH,6138,1138,2068,1,,1,,2,2.0,,1987.0,49,45,1.0,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,,0.0,,,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,8.0,6.0,260.0,,,2.0,2.0,4.0,,1.0,1.0,0.0,1.0,0.0,4.0,4.0,,,1.0,3.0,,,,,,3.0,,,2.0,2.0,,,,,,,,,2.0,1.0,2.0,0.0,,244294
2023,2,264350,PUNJAB                                            ,LAYYAH,6139,1139,2069,1,,1,PAKI/ 5,3,2.0,,1997.0,93,90,1.0,,1.0,1.0,1.0,1.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,,,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,8.0,6.0,294.0,,,2.0,2.0,4.0,,0.0,1.0,0.0,1.0,0.0,4.0,4.0,1.0,1.0,,2.0,,,,,2.0,,1.0,,2.0,2.0,,,0.0,,,,,,2.0,0.0,2.0,0.0,,244299
2023,2,264349,PUNJAB                                            ,LAYYAH,6140,1140,2070,1,,1,,3,2.0,,1998.0,87,82,1.0,1,1.0,1.0,1.0,1.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,,,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,8.0,6.0,260.0,,,2.0,,3.0,,1.0,0.0,,,,5.0,5.0,1.0,,1.0,3.0,,,,,1.0,2.0,2.0,,2.0,2.0,1.0,,1.0,6.0,6.0,,,,1.0,1.0,2.0,,,244298
2023,2,284432,PUNJAB                                            ,LODHRAN,6145,1145,2071,1,,3,,3,2.0,,1967.0,565,561,1.0,1,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,0.0,0.0,4.0,1.0,1.0,0.0,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,18.0,13.0,294.0,,,4.0,4.0,5.0,4.0,1.0,1.0,0.0,1.0,0.0,29.0,28.0,1.0,,5.0,18.0,4.0,,,,1.0,11.0,15.0,1.0,,5.0,10.0,,0.0,,,,,,1.0,,,,,264380
2023,2,284438,PUNJAB                                            ,LODHRAN,6146,1146,2072,1,,1,,2,2.0,,1985.0,91,90,1.0,,1.0,1.0,1.0,1.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,,,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,8.0,6.0,260.0,,,3.0,3.0,4.0,1.0,0.0,1.0,,1.0,,7.0,4.0,1.0,,2.0,1.0,,,,,1.0,2.0,,,,4.0,4.0,,1.0,8.0,7.0,,,,2.0,0.0,2.0,0.0,,264386
2023,2,284439,PUNJAB                                            ,LODHRAN,6148,1148,2073,1,,1,,3,2.0,,1991.0,123,116,1.0,,1.0,1.0,1.0,1.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,0.0,3.0,1.0,1.0,0.0,,,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,8.0,6.0,260.0,,,3.0,3.0,4.0,4.0,,1.0,,1.0,,4.0,4.0,,,2.0,2.0,,,,,,2.0,2.0,,,,,,0.0,,,,,,5.0,0.0,,,,264387
2023,2,284436,PUNJAB                                            ,LODHRAN,6149,1149,2074,1,,1,,3,2.0,,1977.0,145,143,1.0,1,1.0,1.0,1.0,1.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,,,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,8.0,6.0,294.0,,,3.0,3.0,4.0,3.0,0.0,1.0,0.0,1.0,0.0,5.0,5.0,,,1.0,3.0,1.0,,,,,2.0,2.0,,,4.0,4.0,,0.0,,,,,,2.0,0.0,2.0,0.0,,264384
2023,2,284423,PUNJAB                                            ,LODHRAN,6141,1141,2075,1,,1,,3,2.0,,1983.0,89,80,1.0,,1.0,1.0,1.0,1.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,0.0,0.0,3.0,1.0,1.0,0.0,,,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,8.0,6.0,260.0,,,3.0,3.0,4.0,4.0,0.0,1.0,0.0,1.0,0.0,4.0,4.0,,,,4.0,,,,,,2.0,2.0,,,3.0,3.0,,0.0,,,,,,2.0,0.0,2.0,0.0,,264371
2023,2,284429,PUNJAB                                            ,LODHRAN,6142,1142,2076,1,,2,P TO 8,3,2.0,,1977.0,311,300,1.0,,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,0.0,,,1.0,1.0,,1.0,1.0,1.0,0.0,1.0,0.0,8.0,6.0,260.0,,,3.0,3.0,4.0,,0.0,1.0,,0.0,,13.0,13.0,1.0,1.0,2.0,8.0,1.0,,,,3.0,3.0,7.0,,,4.0,2.0,3.0,0.0,,,,,,1.0,0.0,,0.0,,264377
2023,2,284437,PUNJAB                                            ,LODHRAN,6143,1143,2077,1,,2,,3,2.0,,1963.0,194,178,1.0,1,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,8.0,260.0,,,3.0,3.0,4.0,,0.0,,,,,12.0,12.0,1.0,,3.0,8.0,,,,,1.0,8.0,2.0,1.0,,4.0,4.0,,1.0,7.0,6.0,,,,1.0,0.0,,0.0,,264385
2023,2,284420,PUNJAB                                            ,LODHRAN,6144,1144,2078,1,,1,,2,2.0,,1988.0,68,67,1.0,1,1.0,1.0,1.0,1.0,0.0,,1.0,1.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,7.0,6.0,260.0,,,3.0,3.0,4.0,1.0,0.0,,,,,7.0,4.0,,,2.0,1.0,,,,,,1.0,1.0,,,4.0,4.0,,1.0,9.0,6.0,,,,1.0,0.0,,0.0,,264368
2023,2,284435,PUNJAB                                            ,LODHRAN,6150,1150,2079,1,,1,P TO 5,2,2.0,,1991.0,133,124,1.0,,1.0,1.0,1.0,1.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,,,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,8.0,6.0,260.0,,,3.0,3.0,4.0,4.0,,1.0,,1.0,,4.0,4.0,1.0,,2.0,1.0,,,,1.0,1.0,,1.0,,,2.0,2.0,,,,,,,,1.0,,,,,264383
2023,2,284414,PUNJAB                                            ,LODHRAN,6151,1151,2080,1,,1,,3,2.0,,1988.0,103,100,1.0,,1.0,1.0,1.0,1.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,0.0,,,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,8.0,6.0,260.0,,,3.0,2.0,4.0,4.0,,1.0,,0.0,,7.0,7.0,,,3.0,3.0,1.0,,,,,4.0,,,,,4.0,,0.0,,,,,,4.0,0.0,,,,264362
2023,2,284430,PUNJAB                                            ,LODHRAN,6152,1152,2081,1,,1,,3,2.0,,1988.0,65,63,1.0,,1.0,1.0,1.0,1.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,,,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,8.0,8.0,294.0,,,3.0,3.0,4.0,3.0,0.0,1.0,0.0,1.0,0.0,4.0,4.0,,,1.0,3.0,,,,,,2.0,2.0,,,4.0,4.0,,1.0,7.0,6.0,,,,2.0,0.0,2.0,0.0,,264378
2023,2,284425,PUNJAB                                            ,LODHRAN,6161,1161,2082,1,,1,,3,2.0,,1988.0,182,135,1.0,,1.0,1.0,1.0,1.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,,,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,8.0,6.0,260.0,,,3.0,3.0,4.0,2.0,0.0,1.0,,1.0,,4.0,4.0,,,1.0,3.0,,,,,,3.0,1.0,,,3.0,3.0,,1.0,7.0,6.0,,,,2.0,0.0,2.0,0.0,,264373
2023,2,284442,PUNJAB                                            ,LODHRAN,6153,1153,2083,1,,1,,3,2.0,,1988.0,101,100,1.0,,1.0,1.0,1.0,1.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,,,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,8.0,6.0,260.0,,,3.0,3.0,4.0,,0.0,1.0,,1.0,,4.0,4.0,,,3.0,1.0,,,,,2.0,1.0,1.0,,,3.0,3.0,,0.0,,,,,,2.0,0.0,2.0,0.0,,264390
2023,2,284421,PUNJAB                                            ,LODHRAN,6154,1154,2084,1,,1,,2,2.0,,1980.0,233,201,1.0,,1.0,1.0,1.0,1.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,,,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,8.0,4.0,260.0,,,3.0,3.0,4.0,3.0,0.0,1.0,0.0,1.0,0.0,9.0,9.0,,,3.0,6.0,,,,,,4.0,3.0,,,2.0,2.0,,0.0,,,,,,2.0,0.0,2.0,0.0,,264369
2023,2,284440,PUNJAB                                            ,LODHRAN,6155,1155,2085,1,,1,,3,2.0,,1992.0,114,113,1.0,1,1.0,1.0,1.0,1.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,8.0,6.0,260.0,,,3.0,4.0,4.0,1.0,0.0,0.0,,,,4.0,4.0,,,2.0,2.0,,,,,,1.0,2.0,,,3.0,3.0,,1.0,7.0,5.0,,,,1.0,0.0,,,,264388
2023,2,284422,PUNJAB                                            ,LODHRAN,6156,1156,2086,1,,1,,2,2.0,,1947.0,341,331,1.0,,1.0,1.0,1.0,1.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,0.0,0.0,3.0,1.0,1.0,0.0,,,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,8.0,6.0,260.0,,,3.0,3.0,4.0,4.0,,1.0,,1.0,,8.0,8.0,1.0,,4.0,2.0,1.0,,,,1.0,4.0,1.0,,,3.0,3.0,,,,,,,,1.0,,,,,264370
2023,2,284415,PUNJAB                                            ,LODHRAN,6169,1169,2087,1,,1,,2,2.0,,1969.0,314,311,1.0,1,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,8.0,6.0,260.0,,,3.0,3.0,4.0,1.0,0.0,0.0,,,,8.0,8.0,,,1.0,6.0,1.0,,,,1.0,5.0,2.0,,,3.0,3.0,,,,,,,,1.0,0.0,,0.0,,264363
2023,2,284445,PUNJAB                                            ,LODHRAN,6157,1157,2088,1,,1,,2,2.0,,1973.0,165,157,1.0,1,1.0,1.0,1.0,1.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,8.0,6.0,260.0,,,,3.0,3.0,,0.0,,,,,5.0,5.0,,,5.0,,,,,,,4.0,,,3.0,3.0,2.0,,,,,,,,1.0,0.0,,,,264392
2023,2,284428,PUNJAB                                            ,LODHRAN,6147,1147,2089,1,,1,,3,1.0,,1987.0,356,353,1.0,1,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,8.0,6.0,260.0,,,3.0,4.0,4.0,,0.0,0.0,,,,13.0,13.0,,,,,,,,,1.0,7.0,4.0,1.0,,3.0,3.0,,1.0,7.0,6.0,,,,1.0,0.0,,0.0,,264376
